Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
33485,69300,349,21.0,293.6486029876739,276.95580357142853,0.0,2366.6743723996447,0.0,0.5013970123260947
33486,70200,349,21.0,293.6482356326518,276.9321428571428,0.0,2368.408347064402,0.0,0.5017643673481871
33487,71100,349,21.0,293.64763435468825,276.8924107142857,0.0,2371.246475557423,0.0,0.5023656453117269
33488,72000,349,21.0,293.64699157408364,276.85,0.0,2374.2805031774583,0.0,0.5030084259163345
33489,72900,349,21.0,293.6462280862916,276.80008928571425,0.0,2377.8842880956217,0.0,0.5037719137083627
33490,73800,349,21.0,293.64509288681666,276.7228571428571,0.0,2383.2426118169437,0.0,0.5049071131833217
33491,74700,349,21.0,293.6434516963898,276.6091964285714,0.0,2390.989294042884,0.0,0.5065483036102023
33492,75600,349,21.0,293.6411701898353,276.45,0.0,2401.758371161572,0.0,0.5088298101646274
33493,76500,349,21.0,293.636008002088,276.07071428571425,0.0,2426.1247258603084,0.0,0.5139919979120009
33494,77400,349,21.0,293.62720888377555,275.4485714285714,0.0,2467.6579765534416,0.0,0.5227911162244254
33495,78300,349,21.0,293.61796449043453,274.8021428571428,0.0,2511.2929968481917,0.0,0.5320355095654464
33496,79200,349,21.0,293.61129793885215,274.35,0.0,2542.760190298574,0.0,0.5387020611478306
33497,80100,349,21.0,293.60735174046374,274.08101503759394,0.0,2561.3868800566884,0.0,0.5426482595362359
33498,81000,349,21.0,293.6038393138579,273.8398496240601,0.0,2577.9660973806444,0.0,0.5461606861420591
33499,81900,349,21.0,293.600749773661,273.62875939849624,0.0,2592.5492229813303,0.0,0.5492502263389838
33500,82800,349,21.0,293.59811508317205,273.45,0.0,2604.9853849569813,0.0,0.5518849168279303
33501,83700,349,21.0,293.59572974138086,273.28787006578943,0.0,2616.244581058719,0.0,0.5542702586191126
33502,84600,349,21.0,293.5935066425924,273.1378289473684,0.0,2626.737964147685,0.0,0.5564933574075893
33503,85500,349,21.0,293.591715594601,273.0188733552631,0.0,2635.1919981302462,0.0,0.5582844053989788
33504,0,350,21.0,293.590666369513,272.95,0.0,2640.1445089463496,0.0,0.5593336304870036
33505,900,350,21.0,293.59103369067054,272.96953125,0.0,2638.410694127579,0.0,0.5589663093294348
33506,1800,350,21.0,293.59212669660394,273.05625,0.0,2633.251530694485,0.0,0.5578733033960361
33507,2700,350,21.0,293.59317655585687,273.13984374999995,0.0,2628.296026518244,0.0,0.5568234441431059
33508,3600,350,21.0,293.5929853546261,273.15,0.0,2629.1985270153764,0.0,0.5570146453738971
33509,4500,350,21.0,293.5921918728324,273.1,0.0,2632.943888435568,0.0,0.5578081271676183
33510,5400,350,21.0,293.59135377653746,273.04999999999995,0.0,2636.8998374619478,0.0,0.5586462234625175
33511,6300,350,21.0,293.59050992434874,273.0,0.0,2640.882955230996,0.0,0.5594900756512403
33512,7200,350,21.0,293.58966033770264,272.95,0.0,2644.8931405592325,0.0,0.5603396622973378
33513,8100,350,21.0,293.58880504964145,272.9,0.0,2648.930237481777,0.0,0.5611949503585265
33514,9000,350,21.0,293.5879441033848,272.85,0.0,2652.9940419949776,0.0,0.5620558966151634
33515,9900,350,21.0,293.5870775509287,272.79999999999995,0.0,2657.0843086694504,0.0,0.5629224490712659
33516,10800,350,21.0,293.58620545162074,272.75,0.0,2661.200757375004,0.0,0.563794548379235
33517,11700,350,21.0,293.5853278713517,272.7,0.0,2665.343077096275,0.0,0.5646721286482261
33518,12600,350,21.0,293.5844448813564,272.65,0.0,2669.5109315943405,0.0,0.5655551186436014
33519,13500,350,21.0,293.5835565572577,272.6,0.0,2673.703963916204,0.0,0.5664434427422975
33520,14400,350,21.0,293.58266297850616,272.54999999999995,0.0,2677.921799042748,0.0,0.5673370214938133
33521,15300,350,21.0,293.58176422750626,272.5,0.0,2682.164048011852,0.0,0.5682357724937219
33522,16200,350,21.0,293.58086038882465,272.45,0.0,2686.4303116551537,0.0,0.5691396111753306
33523,17100,350,21.0,293.579951549036,272.4,0.0,2690.7201813265024,0.0,0.5700484509640091
33524,18000,350,21.0,293.57903429116016,272.35,0.0,2695.0497857202267,0.0,0.5709657088398217
33525,18900,350,21.0,293.5779377741002,272.2873579545454,0.0,2700.2255222343083,0.0,0.5720622258997992
33526,19800,350,21.0,293.5766036145274,272.2079545454545,0.0,2706.5229695503654,0.0,0.573396385472563
33527,20700,350,21.0,293.5752044706948,272.1245738636364,0.0,2713.1271530028234,0.0,0.5747955293051632
33528,21600,350,21.0,293.57393037934975,272.04999999999995,0.0,2719.1410686432005,0.0,0.5760696206502303
33529,22500,350,21.0,293.5737158276564,272.0320158102767,0.0,2720.1537870714783,0.0,0.5762841723436054
33530,23400,350,21.0,293.57403510631923,272.0762845849802,0.0,2718.6467405385656,0.0,0.575964893680748
33531,24300,350,21.0,293.5745571555531,272.13241106719363,0.0,2716.182584365686,0.0,0.5754428444468545
33532,25200,350,21.0,293.5742456153077,272.15,0.0,2717.6531043263444,0.0,0.5757543846922886
33533,26100,350,21.0,293.5717714420728,271.97265886287624,0.0,2729.3315991000177,0.0,0.5782285579272184
33534,27000,350,21.0,293.56662093933426,271.6205685618729,0.0,2753.642798681436,0.0,0.5833790606657203
33535,27900,350,21.0,293.5618297435197,271.3081939799331,0.0,2776.2580119128284,0.0,0.5881702564802254
33536,28800,350,21.0,293.5609283668928,271.25,0.0,2780.5126542628755,0.0,0.589071633107153
33537,29700,350,21.0,293.56307072240537,271.42972239454093,0.0,2770.400392395596,0.0,0.5869292775946066
33538,30600,350,21.0,293.56620434275953,271.67220843672453,0.0,2755.6092013778807,0.0,0.5837956572404437
33539,31500,350,21.0,293.5713776596898,271.95359026054587,0.0,2731.190315149649,1.314732142857143,0.5786223403101758
33540,32400,350,21.0,293.5798940056212,272.25,0.0,2690.991795480132,5.089285714285714,0.5701059943788209
33541,33300,350,21.0,293.59140788851965,272.5867943548387,0.0,2636.6444202210155,11.06919642857143,0.5585921114803227
33542,34200,350,21.0,293.60528175885366,272.9604838709677,0.0,2571.157525488302,19.0,0.5447182411463132
33543,35100,350,21.0,293.62312347097264,273.30393145161287,0.0,2486.941780691923,27.97142857142857,0.5268765290273336
33544,36000,350,21.0,293.64088320673227,273.54999999999995,0.0,2403.112977468901,37.18571428571428,0.5091167932677081
33545,36900,350,21.0,293.65670767655985,273.648828125,0.0,2328.418940055325,46.55714285714286,0.49329232344012997
33546,37800,350,21.0,293.67111103840506,273.646875,0.0,2260.4327604063524,56.0,0.47888896159491884
33547,38700,350,21.0,293.7511717572729,273.621484375,51.704959239130446,1882.533317604696,65.6825,0.3988282427270633
33548,39600,350,21.0,293.9350406007787,273.65,168.37989130434786,1014.6428653081103,75.62,0.2149593992212999
33549,40500,350,21.0,294.0781549130773,273.74748883928567,292.3648777173914,339.12034141149377,85.4975,0.07184508692267855
33550,41400,350,21.0,294.23618902304673,273.86205357142853,366.0,0.0,95.0,0.0
33551,42300,350,21.0,294.3562065527776,273.97059151785714,334.81716183396645,0.0,101.95517857142858,0.0
33552,43200,350,21.0,294.03799614659806,274.04999999999995,231.93888083260617,528.6761646755139,105.33714285714284,0.11200385340191588
33553,44100,350,21.0,293.91543122710823,274.0738095238095,131.0911594149429,1107.2022563371008,106.55053571428572,0.2345687728917483
33554,45000,350,21.0,293.8828566409068,274.0563492063492,106.0,1260.9595314290905,107.0,0.2671433590932111
33555,45900,350,21.0,293.931538025537,274.0357142857143,164.471886886093,1031.1755826121127,106.80389610389612,0.21846197446296858
33556,46800,350,21.0,294.0326337459868,274.04999999999995,249.0625759701559,553.9875562259656,105.02467532467531,0.11736625401317724
33557,47700,350,21.0,294.1292223647501,274.1321428571428,335.6219770691408,98.07377318991672,101.48311688311688,0.02077763524988541
33558,48600,350,21.0,294.366362098323,274.2579365079365,400.0,0.0,96.0,0.0
33559,49500,350,21.0,294.81376858810404,274.3797619047619,441.7335544022287,0.0,86.19545454545454,0.0
33560,50400,350,21.0,295.28940791849647,274.45,472.1355079534962,0.0,72.45151515151515,0.0
33561,51300,350,21.0,295.7230961505308,274.461525974026,484.7197075280156,0.0,58.73181818181818,0.0
33562,52200,350,21.0,295.98419692387915,274.44383116883114,473.0,0.0,49.0,0.0
33563,53100,350,21.0,295.87385921529983,274.40422077922074,388.5436227834665,0.0,44.171875,0.0
33564,54000,350,21.0,294.93376239333475,274.35,235.81670621045615,0.0,41.29166666666666,0.0
33565,54900,350,21.0,293.84350344982323,274.2561363636364,87.68143653221784,1446.7129095305445,38.515625,0.30649655017674604
33566,55800,350,21.0,293.70117905080286,274.12545454545455,17.0,2118.506915972721,34.0,0.4488209491971134
33567,56700,350,21.0,293.6732155596297,274.00704545454545,10.030992445054952,2250.4990824504725,25.59457236842105,0.47678444037029527
33568,57600,350,21.0,293.6389176254319,273.95,4.6664377289377335,2412.3908366825717,14.835526315789473,0.5110823745681047
33569,58500,350,21.0,293.6194791327948,273.96390625,1.2186641483516478,2504.1436418075173,5.408717105263154,0.5305208672051549
33570,59400,350,21.0,293.612906790857,274.01375,0.0,2535.166150615003,1.0,0.537093209142995
33571,60300,350,21.0,293.6126815280596,274.08171875,0.0,2536.22942717321,0.4662828947368419,0.5373184719403525
33572,61200,350,21.0,293.61292313225533,274.15,0.0,2535.0890165919964,0.1644736842105262,0.5370768677446449
33573,62100,350,21.0,293.61354123813976,274.2530133928571,0.0,2532.1714576115032,0.0304276315789474,0.5364587618602172
33574,63000,350,21.0,293.6149388288602,274.3955357142857,0.0,2525.5746050976973,0.0,0.5350611711397733
33575,63900,350,21.0,293.6160823730588,274.51529017857143,0.0,2520.176892941672,0.0,0.5339176269412179
33576,64800,350,21.0,293.6157902517251,274.54999999999995,0.0,2521.5557525219438,0.0,0.5342097482748615
33577,65700,350,21.0,293.6129731793851,274.36908482142854,0.0,2534.852786106892,0.0,0.5370268206148694
33578,66600,350,21.0,293.6070988804231,273.97946428571424,0.0,2562.5804200325088,0.0,0.542901119576868
33579,67500,350,21.0,293.60018203507525,273.52511160714283,0.0,2595.2290402280846,0.0,0.5498179649247277
33580,68400,350,21.0,293.59428158185284,273.15,0.0,2623.080126460599,0.0,0.5557184181471371
33581,69300,350,21.0,293.5895341272831,272.84765625,0.0,2645.4888739961552,0.0,0.5604658727168612
33582,70200,350,21.0,293.5849272021245,272.55625,0.0,2667.2343001562917,0.0,0.5650727978754732
33583,71100,350,21.0,293.5813074625529,272.33671875,0.0,2684.3200519024654,0.0,0.5686925374470775
33584,72000,350,21.0,293.5796817758218,272.25,0.0,2691.993554195857,0.0,0.5703182241781519
33585,72900,350,21.0,293.58107319772944,272.371875,0.0,2685.4258194687086,0.0,0.5689268022705392
33586,73800,350,21.0,293.5845165158223,272.65,0.0,2669.1728054177743,0.0,0.5654834841776619
33587,74700,350,21.0,293.5884350719064,272.953125,0.0,2650.6765917725616,0.0,0.56156492809356
33588,75600,350,21.0,293.5909080739397,273.15,0.0,2639.003625258568,0.0,0.5590919260602618
33589,76500,350,21.0,293.5919786486104,273.25,0.0,2633.950340985735,0.0,0.5580213513895842
33590,77400,350,21.0,293.59301873467587,273.35,0.0,2629.0409678228903,0.0,0.5569812653241115
33591,78300,350,21.0,293.59406418652884,273.45,0.0,2624.1062672818302,0.0,0.5559358134711374
33592,79200,350,21.0,293.5951159078937,273.54999999999995,0.0,2619.141973638279,0.0,0.5548840921062492
33593,80100,350,21.0,293.59623661415327,273.6546875,0.0,2613.852060219888,0.0,0.5537633858467076
33594,81000,350,21.0,293.5974052636493,273.7625,0.0,2608.3358470303474,0.0,0.5525947363506702
33595,81900,350,21.0,293.59849029123666,273.8640625,0.0,2603.214342671124,0.0,0.5515097087633195
33596,82800,350,21.0,293.59935341258705,273.95,0.0,2599.1402713662974,0.0,0.5506465874129276
33597,83700,350,21.0,293.5999074141616,274.0140625,0.0,2596.525295017272,0.0,0.5500925858383995
33598,84600,350,21.0,293.60024673674565,274.0625,0.0,2594.923637959195,0.0,0.5497532632543312
33599,85500,350,21.0,293.6005160434415,274.10468749999995,0.0,2593.6524671311654,0.0,0.5494839565585039
33600,0,351,21.0,293.60083642159725,274.15,0.0,2592.140230815203,0.0,0.5491635784027267
33601,900,351,21.0,293.6012139894792,274.2,0.0,2590.3580498129318,0.0,0.5487860105208143
33602,1800,351,21.0,293.6015990677778,274.25,0.0,2588.540418438375,0.0,0.5484009322221937
33603,2700,351,21.0,293.6019880759299,274.29999999999995,0.0,2586.704237524531,0.0,0.5480119240700674
33604,3600,351,21.0,293.6023710145922,274.35,0.0,2584.8967055767607,0.0,0.547628985407755
33605,4500,351,21.0,293.60247167192097,274.3875,0.0,2584.421586829588,0.0,0.547528328079011
33606,5400,351,21.0,293.60227603116925,274.4,0.0,2585.3450425780125,0.0,0.5477239688307236
33607,6300,351,21.0,293.6017875378999,274.3875,0.0,2587.650809212554,0.0,0.5482124621000821
33608,7200,351,21.0,293.60095649932265,274.35,0.0,2591.5734446788474,0.0,0.5490435006773282
33609,8100,351,21.0,293.5999534600109,274.29999999999995,0.0,2596.307951218072,0.0,0.5500465399890687
33610,9000,351,21.0,293.59894875989187,274.25,0.0,2601.05029703431,0.0,0.5510512401081087
33611,9900,351,21.0,293.5979474433325,274.2,0.0,2605.7766719059,0.0,0.5520525566674905
33612,10800,351,21.0,293.59694944194024,274.15,0.0,2610.4873986565303,0.0,0.5530505580597378
33613,11700,351,21.0,293.5959546766314,274.1,0.0,2615.182850574183,0.0,0.554045323368598
33614,12600,351,21.0,293.5949630592912,274.04999999999995,0.0,2619.863443574599,0.0,0.5550369407088169
33615,13500,351,21.0,293.5939744941521,274.0,0.0,2624.5296296955685,0.0,0.556025505847856
33616,14400,351,21.0,293.59298887906016,273.95,0.0,2629.181891120857,0.0,0.5570111209398192
33617,15300,351,21.0,293.59200610671405,273.9,0.0,2633.820734329437,0.0,0.5579938932859249
33618,16200,351,21.0,293.59102606556246,273.85,0.0,2638.446685861559,0.0,0.5589739344375175
33619,17100,351,21.0,293.59004864093754,273.79999999999995,0.0,2643.060286967838,0.0,0.5599513590624383
33620,18000,351,21.0,293.5890896723093,273.75,0.0,2647.586772807661,0.0,0.5609103276906922
33621,18900,351,21.0,293.58925080901906,273.7634765625,0.0,2646.8261816750664,0.0,0.5607491909809141
33622,19800,351,21.0,293.5903305507803,273.8609375,0.0,2641.72962726337,0.0,0.5596694492196548
33623,20700,351,21.0,293.59172020634225,273.9779296875,0.0,2635.170229971377,0.0,0.5582797936577321
33624,21600,351,21.0,293.59242299789105,274.04999999999995,0.0,2631.85294106298,0.0,0.5575770021089284
33625,22500,351,21.0,293.5923283468893,274.06906550480767,0.0,2632.299708982705,0.0,0.557671653110674
33626,23400,351,21.0,293.59212836415026,274.0727163461538,0.0,2633.2436596082403,0.0,0.5578716358497218
33627,24300,351,21.0,293.5917671433916,274.065009014423,0.0,2634.948679565194,0.0,0.5582328566084129
33628,25200,351,21.0,293.5912953948568,274.04999999999995,0.0,2637.175408365256,0.0,0.558704605143248
33629,26100,351,21.0,293.59051167802204,274.0123010610079,0.0,2640.8746776115427,0.0,0.5594883219779376
33630,27000,351,21.0,293.58927980203543,273.9417771883289,0.0,2646.689329984413,0.0,0.5607201979645424
33631,27900,351,21.0,293.587751156053,273.8503647214854,0.0,2653.904784369174,0.0,0.5622488439469748
33632,28800,351,21.0,293.58607823081053,273.75,0.0,2661.8012600181523,0.0,0.5639217691894487
33633,29700,351,21.0,293.5825927930909,273.5075508004926,0.0,2678.2530854675715,0.0,0.5674072069090812
33634,30600,351,21.0,293.5766221004314,273.0959975369458,0.0,2706.435713116596,0.0,0.5733778995685839
33635,31500,351,21.0,293.58017527007814,272.6864455049261,4.304525222551929,2689.664182100207,3.301136363636363,0.5698247299218338
33636,32400,351,21.0,293.61021488982993,272.45,15.14540059347181,2547.872355512789,11.136363636363637,0.5397851101700439
33637,33300,351,21.0,293.65652836082523,272.61072148617507,29.413575667655785,2329.265339102873,20.403409090909086,0.4934716391747428
33638,34200,351,21.0,293.7022799576404,273.0797811059908,44.0,2113.31045900387,28.0,0.44772004235954915
33639,35100,351,21.0,293.7489883853989,273.558950172811,70.27398836922946,1892.8391832812815,33.33014354066986,0.40101161460108864
33640,36000,351,21.0,293.82525835794013,273.75,110.93810350488886,1532.8326715560345,38.153110047846894,0.32474164205984835
33641,36900,351,21.0,293.87092859400343,273.6447328629032,149.88316688810383,1317.2618272643624,42.89952153110048,0.2790714059965467
33642,37800,351,21.0,293.89532959964515,273.48004032258063,171.0,1202.085164274034,48.0,0.2546704003548257
33643,38700,351,21.0,293.8795913002695,273.3253276209677,149.26705830880735,1276.372463324111,56.172888616891065,0.2704086997304671
33644,39600,351,21.0,293.80985482688084,273.25,92.37916368687428,1605.5398104226265,67.37331701346389,0.3401451731191401
33645,40500,351,21.0,293.74146412787326,273.2472301136364,33.30168722150407,1928.3548864455936,77.88708690330478,0.4085358721267198
33646,41400,351,21.0,293.7019944262475,273.2551136363636,5.0,2114.6582130063025,84.0,0.4480055737524821
33647,42300,351,21.0,293.6913522477874,273.26044034090904,3.13574874161074,2164.8910034076293,80.8719591493268,0.4586477522125847
33648,43200,351,21.0,293.6706306726064,273.25,1.5373322147651023,2262.7001640748986,70.31747246022032,0.47936932739361277
33649,44100,351,21.0,293.6509957200077,273.22096590909086,0.4202495805369137,2355.3802917504886,58.60424954100367,0.4990042799922776
33650,45000,351,21.0,293.6404570032154,273.1786363636363,0.0,2405.1247264743097,52.0,0.509542996784603
33651,45900,351,21.0,293.6376871708149,273.1219886363636,0.0,2418.19877996265,50.666735197368425,0.5123128291850776
33652,46800,351,21.0,293.63566666270384,273.04999999999995,0.0,2427.7359025384,49.98848684210526,0.5143333372961365
33653,47700,351,21.0,293.6323853997251,272.89704545454543,0.0,2443.223990440855,49.06599506578947,0.5176146002748965
33654,48600,351,21.0,293.6265084855468,272.6554545454545,0.0,2470.963968607232,47.0,0.5234915144532124
33655,49500,351,21.0,293.61910630781904,272.4111363636364,0.0,2505.903435531627,43.84765625,0.5308936921809391
33656,50400,351,21.0,293.6124967074037,272.25,0.0,2537.1018103329225,40.44791666666666,0.5375032925962842
33657,51300,351,21.0,293.60729742527946,272.18636363636364,0.0,2561.6432564441066,37.07421875,0.5427025747205221
33658,52200,351,21.0,293.6031552061568,272.1712121212121,0.0,2581.195195529077,34.0,0.5468447938431495
33659,53100,351,21.0,293.6004649031141,272.19545454545454,0.0,2593.893857684518,31.67013888888889,0.5495350968859043
33660,54000,351,21.0,293.59900501978166,272.25,0.0,2600.784741324795,29.953703703703702,0.55099498021832
33661,54900,351,21.0,293.5984256290933,272.36953125,0.0,2603.519558366052,28.260416666666668,0.5515743709066784
33662,55800,351,21.0,293.5987586029021,272.54375,0.0,2601.947868546307,26.0,0.5512413970978969
33663,56700,351,21.0,293.5952588083153,272.69609375,0.0,2618.4674607127054,20.916666666666664,0.5547411916846272
33664,57600,351,21.0,293.5857706872186,272.75,0.0,2663.252915132808,13.185185185185183,0.5642293127813787
33665,58500,351,21.0,293.5763526465084,272.71421875,0.0,2707.7075788805605,5.861111111111111,0.5736473534915945
33666,59400,351,21.0,293.5705020542969,272.65875,0.0,2735.323313138698,2.0,0.5794979457030536
33667,60300,351,21.0,293.56821759506045,272.59890625,0.0,2746.10632739058,1.0624999999999998,0.5817824049395314
33668,61200,351,21.0,293.5665271711348,272.54999999999995,0.0,2754.085399632697,0.4444444444444444,0.5834728288651831
33669,62100,351,21.0,293.5653353194096,272.5128125,0.0,2759.711131067822,0.1041666666666667,0.5846646805903788
33670,63000,351,21.0,293.5645007410964,272.4808333333333,0.0,2763.650474656093,0.0,0.5854992589036101
33671,63900,351,21.0,293.5639257969333,272.4584375,0.0,2766.364303384354,0.0,0.586074203066687
33672,64800,351,21.0,293.56372576963093,272.45,0.0,2767.308464355854,0.0,0.5862742303690425
33673,65700,351,21.0,293.565005016931,272.559375,0.0,2761.270211780238,0.0,0.5849949830689525
33674,66600,351,21.0,293.56808947871866,272.79999999999995,0.0,2746.7110570864747,0.0,0.5819105212813156
33675,67500,351,21.0,293.57127717281924,273.040625,0.0,2731.6646293068584,0.0,0.5787228271807408
33676,68400,351,21.0,293.57242204736065,273.15,0.0,2726.260637719039,0.0,0.5775779526393308
33677,69300,351,21.0,293.572210195844,273.15,0.0,2727.2606108798764,0.0,0.5777898041559979
33678,70200,351,21.0,293.5719605003835,273.15,0.0,2728.439213529407,0.0,0.578039499616466
33679,71100,351,21.0,293.57171212175365,273.15,0.0,2729.6116005271288,0.0,0.5782878782463285
33680,72000,351,21.0,293.57146506212024,273.15,0.0,2730.7777616498915,0.0,0.5785349378797378
33681,72900,351,21.0,293.57121932346166,273.15,0.0,2731.937687559432,0.0,0.5787806765383153
33682,73800,351,21.0,293.5709749073437,273.15,0.0,2733.091370864881,0.0,0.5790250926562521
33683,74700,351,21.0,293.5707318153518,273.15,0.0,2734.238804083071,0.0,0.5792681846481855
33684,75600,351,21.0,293.570490048749,273.15,0.0,2735.379981251885,0.0,0.5795099512509978
33685,76500,351,21.0,293.5702496086129,273.15,0.0,2736.5148972847,0.0,0.5797503913870515
33686,77400,351,21.0,293.57001049571767,273.15,0.0,2737.643548527938,0.0,0.5799895042823096
33687,78300,351,21.0,293.5697727106116,273.15,0.0,2738.765932393212,0.0,0.5802272893884037
33688,79200,351,21.0,293.5695599808364,273.15,0.0,2739.770051075149,0.0,0.5804400191635749
33689,80100,351,21.0,293.56966716528115,273.1640625,0.0,2739.2641232928554,0.0,0.5803328347188312
33690,81000,351,21.0,293.56987181253623,273.1958333333333,0.0,2738.298155402952,0.0,0.5801281874637425
33691,81900,351,21.0,293.57009075971484,273.22968749999995,0.0,2737.264689578893,0.0,0.579909240285133
33692,82800,351,21.0,293.56995831520504,273.25,0.0,2737.889848922502,0.0,0.580041684794935
33693,83700,351,21.0,293.5696027685344,273.2390625,0.0,2739.568086273064,0.0,0.5803972314655539
33694,84600,351,21.0,293.5688864641764,273.20416666666665,0.0,2742.949157809845,0.0,0.5811135358235903
33695,85500,351,21.0,293.5681457976406,273.16718749999995,0.0,2746.445222735621,0.0,0.5818542023593523
33696,0,352,21.0,293.5677305587938,273.15,0.0,2748.405216738412,0.0,0.5822694412061651
33697,900,352,21.0,293.56788434718123,273.16718749999995,0.0,2747.679310866744,0.0,0.582115652818743
33698,1800,352,21.0,293.5681720430798,273.20416666666665,0.0,2746.321340050264,0.0,0.5818279569201651
33699,2700,352,21.0,293.56839186308366,273.2390625,0.0,2745.283754350985,0.0,0.5816081369163157
33700,3600,352,21.0,293.5681821580175,273.25,0.0,2746.273595920831,0.0,0.5818178419824562
33701,4500,352,21.0,293.56768637869294,273.22968749999995,0.0,2748.613753905434,0.0,0.582313621307037
33702,5400,352,21.0,293.5669938099917,273.1958333333333,0.0,2751.8827893326293,0.0,0.583006190008291
33703,6300,352,21.0,293.56633789497823,273.1640625,0.0,2754.978813470489,0.0,0.5836621050217444
33704,7200,352,21.0,293.5659508584876,273.15,0.0,2756.805687825582,0.0,0.5840491415123665
33705,8100,352,21.0,293.56572795232074,273.15,0.0,2757.8578407096416,0.0,0.5842720476792351
33706,9000,352,21.0,293.565516093116,273.15,0.0,2758.8578501594147,0.0,0.5844839068839747
33707,9900,352,21.0,293.56530555448285,273.15,0.0,2759.851626299357,0.0,0.5846944455171297
33708,10800,352,21.0,293.565096323216,273.15,0.0,2760.8392314605785,0.0,0.5849036767839948
33709,11700,352,21.0,293.56488838671874,273.15,0.0,2761.820725101394,0.0,0.5851116132812422
33710,12600,352,21.0,293.564681733242,273.15,0.0,2762.7961626796146,0.0,0.5853182667580086
33711,13500,352,21.0,293.5644763517337,273.15,0.0,2763.7655963624966,0.0,0.5855236482663031
33712,14400,352,21.0,293.5642722316073,273.15,0.0,2764.729076120375,0.0,0.5857277683927009
33713,15300,352,21.0,293.564069362878,273.15,0.0,2765.686649082984,0.0,0.5859306371219759
33714,16200,352,21.0,293.5638677359353,273.15,0.0,2766.6383606137742,0.0,0.5861322640647018
33715,17100,352,21.0,293.5636673416274,273.15,0.0,2767.584253910129,0.0,0.5863326583725552
33716,18000,352,21.0,293.56346817112194,273.15,0.0,2768.5243706628703,0.0,0.5865318288780372
33717,18900,352,21.0,293.56327021606256,273.15,0.0,2769.4587503149182,0.0,0.5867297839374146
33718,19800,352,21.0,293.5630734681862,273.15,0.0,2770.387431869434,0.0,0.5869265318137877
33719,20700,352,21.0,293.56287791958493,273.15,0.0,2771.310452652907,0.0,0.5871220804150425
33720,21600,352,21.0,293.56268356262655,273.15,0.0,2772.227848690793,0.0,0.5873164373734312
33721,22500,352,21.0,293.5624903897793,273.15,0.0,2773.139655533907,0.0,0.5875096102206498
33722,23400,352,21.0,293.5622983937442,273.15,0.0,2774.045907635139,0.0,0.5877016062557914
33723,24300,352,21.0,293.5621075674356,273.15,0.0,2774.946638439337,0.0,0.587892432564388
33724,25200,352,21.0,293.5618864211667,273.15,0.0,2775.9904843223826,0.0,0.5881135788332585
33725,26100,352,21.0,293.5614682813658,273.134375,0.0,2777.9641712940665,0.0,0.5885317186341581
33726,27000,352,21.0,293.56079873617983,273.1,0.0,2781.1245320339203,0.0,0.5892012638201436
33727,27900,352,21.0,293.5601361548363,273.06562499999995,0.0,2784.252022319704,0.0,0.5898638451636771
33728,28800,352,21.0,293.55976125144366,273.04999999999995,0.0,2786.0216265049576,0.0,0.5902387485563168
33729,29700,352,21.0,293.5595657797099,273.04999999999995,0.0,2786.9442844615905,0.0,0.5904342202900921
33730,30600,352,21.0,293.5595268348385,273.04999999999995,0.0,2787.1281105049434,0.0,0.590473165161427
33731,31500,352,21.0,293.5612922649833,273.04999999999995,0.0,2778.794996870148,1.7221153846153847,0.5887077350166692
33732,32400,352,21.0,293.56607849935904,273.04999999999995,0.0,2756.203202426091,6.092307692307693,0.5839215006409404
33733,33300,352,21.0,293.57274575597336,273.04999999999995,0.0,2724.7326811118087,11.916346153846153,0.5772542440266193
33734,34200,352,21.0,293.57971804029114,273.04999999999995,0.0,2691.8223800802407,18.0,0.5702819597088364
33735,35100,352,21.0,293.5912645621241,273.04999999999995,0.0,2637.3209438120075,26.514010989010988,0.558735437875896
33736,36000,352,21.0,293.61119974808736,273.04999999999995,0.0,2543.2236664679926,37.971978021978025,0.5388002519126189
33737,36900,352,21.0,293.62886713490786,273.064453125,0.0,2459.830765059621,48.69395604395605,0.5211328650921132
33738,37800,352,21.0,293.6368235348125,273.09687499999995,0.0,2422.275280507321,55.0,0.5131764651874278
33739,38700,352,21.0,293.63246188932305,273.130859375,0.0,2442.862947261843,54.89196428571429,0.5175381106769237
33740,39600,352,21.0,293.6232583047829,273.15,0.0,2486.3053434667154,51.00714285714286,0.5267416952170834
33741,40500,352,21.0,293.6147686981441,273.12109375,0.0,2526.377649383803,46.61875,0.5352313018559016
33742,41400,352,21.0,293.6116562016932,273.04999999999995,0.0,2541.069132187512,45.0,0.5383437983067552
33743,42300,352,21.0,293.6123600823683,272.97890625,0.0,2537.7467024283064,46.38839285714285,0.5376399176316795
33744,43200,352,21.0,293.61416304962466,272.95,0.0,2529.2364076020094,48.345238095238095,0.5358369503753124
33745,44100,352,21.0,293.616467687657,272.96796874999995,0.0,2518.35814619495,50.129464285714285,0.5335323123429703
33746,45000,352,21.0,293.6179162712419,273.0,0.0,2511.520599176677,51.0,0.5320837287580957
33747,45900,352,21.0,293.61837957774105,273.03203125,0.0,2509.333718139898,51.075,0.5316204222589249
33748,46800,352,21.0,293.61805418291345,273.04999999999995,0.0,2510.869633952032,50.78333333333333,0.5319458170865233
33749,47700,352,21.0,293.6169937668711,273.05585937499995,0.0,2515.8749678688314,49.85,0.5330062331289014
