Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
31877,4500,333,19.5,292.14031885243065,274.445390625,0.0,3293.7255277746226,0.0,0.5096811475693244
31878,5400,333,19.5,292.1389922068884,274.424375,0.0,3302.298743224336,0.0,0.5110077931115596
31879,6300,333,19.5,292.13773440096344,274.391171875,0.0,3310.42709465316,0.0,0.5122655990365388
31880,7200,333,19.5,292.1365247597077,274.35,0.0,3318.2441903069525,0.0,0.51347524029228
31881,8100,333,19.5,292.13519375008264,274.284765625,0.0,3326.845607880837,0.0,0.514806249917342
31882,9000,333,19.5,292.133704697451,274.1947916666666,0.0,3336.4683508221283,0.0,0.5162953025489969
31883,9900,333,19.5,292.1322312672313,274.107421875,0.0,3345.990136650552,0.0,0.5177687327686726
31884,10800,333,19.5,292.13096279957665,274.04999999999995,0.0,3354.187387647996,0.0,0.5190372004233268
31885,11700,333,19.5,292.1302729329676,274.06875,0.0,3358.6455302965246,0.0,0.5197270670324201
31886,12600,333,19.5,292.1300599717329,274.15,0.0,3360.0217551349333,0.0,0.5199400282670581
31887,13500,333,19.5,292.12984929150633,274.23125,0.0,3361.383239356621,0.0,0.5201507084936452
31888,14400,333,19.5,292.1292441390554,274.25,0.0,3365.2939315321705,0.0,0.5207558609445755
31889,15300,333,19.5,292.1282733024546,274.20703125,0.0,3371.5677937509363,0.0,0.5217266975453754
31890,16200,333,19.5,292.127274250626,274.15208333333334,0.0,3378.023991958719,0.0,0.5227257493739899
31891,17100,333,19.5,292.12630267194584,274.09609375,0.0,3384.302649735871,0.0,0.5236973280541406
31892,18000,333,19.5,292.1254137542148,274.04999999999995,0.0,3390.047125545598,0.0,0.5245862457852013
31893,18900,333,19.5,292.124587923955,274.01421875,0.0,3395.383909574572,0.0,0.5254120760449724
31894,19800,333,19.5,292.1237853781137,273.98375,0.0,3400.5702221098595,0.0,0.526214621886254
31895,20700,333,19.5,292.12302875419607,273.96140625,0.0,3405.4597722224785,0.0,0.5269712458039066
31896,21600,333,22.0,292.1223548452979,273.95,0.0,6462.3256,0.0,1.0
31897,22500,333,22.0,294.4589196664517,273.99875,0.0,4465.98613114544,0.0,0.6910803335482569
31898,23400,333,22.0,294.47076381803834,274.11,0.0,4389.445367136976,0.0,0.6792361819616417
31899,24300,333,22.0,294.47943369781285,274.21625,0.0,4333.4177811212,0.0,0.670566302187126
31900,25200,333,22.0,294.48584297529555,274.25,0.0,4291.998943167224,0.0,0.6641570247044227
31901,26100,333,22.0,294.4906943597205,274.225,0.0,4260.647717402319,0.0,0.6593056402794559
31902,27000,333,22.0,294.4947588097562,274.2,0.0,4234.3819178867925,0.0,0.6552411902437711
31903,27900,333,22.0,294.4987553103221,274.17499999999995,0.0,4208.555229969335,0.9200367647058824,0.651244689677867
31904,28800,333,22.0,294.5032641352503,274.15,0.0,4179.417735210129,3.5367647058823537,0.6467358647497007
31905,29700,333,22.0,294.5082894526081,274.125,0.0,4146.942498200198,7.635110294117649,0.6417105473918241
31906,30600,333,22.0,294.5138103966909,274.1,0.0,4111.264359918278,13.0,0.6361896033091057
31907,31500,333,22.0,294.51977192751747,274.075,0.0,4072.739006642377,19.391764705882352,0.6302280724825096
31908,32400,333,22.0,294.52598391382884,274.04999999999995,0.0,4032.595128475556,26.36823529411765,0.6240160861711388
31909,33300,333,22.0,294.53234087490665,274.04453125,0.0,3991.5143761642007,33.410588235294114,0.6176591250933257
31910,34200,333,22.0,294.5386412440416,274.06875,0.0,3950.799339414161,40.0,0.6113587559584062
31911,35100,333,22.0,294.5447985179702,274.10859374999995,0.0,3911.0090304789214,46.135,0.6052014820297698
31912,36000,333,22.0,294.5508825075702,274.15,0.0,3871.6923087368896,52.086666666666666,0.599117492429798
31913,36900,333,22.0,294.5568238708816,274.19109375,0.0,3833.297284510588,57.745000000000005,0.5931761291183761
31914,37800,333,22.0,294.5626085162424,274.23875,0.0,3795.915022708628,63.0,0.5873914837575853
31915,38700,333,22.0,294.5679944305247,274.29203125,0.0,3761.109490962531,67.370703125,0.5820055694752568
31916,39600,333,22.0,294.5728047640386,274.35,0.0,3730.023549551197,70.63854166666667,0.5771952359613692
31917,40500,333,22.0,294.5774305429497,274.44625,0.0,3700.130260074205,73.087109375,0.5725694570502924
31918,41400,333,22.0,294.58201538131897,274.58,0.0,3670.5015417085274,75.0,0.5679846186810097
31919,42300,333,22.0,294.5860845448269,274.69875,0.0,3644.205282200517,76.2642886513158,0.5639154551730599
31920,43200,333,22.0,294.58915571229073,274.75,0.0,3624.358398077215,76.71518640350877,0.5608442877092443
31921,44100,333,22.0,294.5914483853374,274.75,0.0,3609.542398355303,76.55849095394737,0.5585516146625764
31922,45000,333,22.0,294.5934202448788,274.75,0.0,3596.7995999612235,76.0,0.5565797551211631
31923,45900,333,22.0,294.5943778500056,274.75,0.0,3590.6112438358887,74.12201559847199,0.5556221499944058
31924,46800,333,22.0,294.5940571817081,274.75,0.0,3592.6835067838706,70.6828310696095,0.5559428182918964
31925,47700,333,22.0,294.5934844624253,274.75,0.0,3596.384605266266,66.90223100594227,0.5565155375746258
31926,48600,333,22.0,294.59331528277266,274.75,0.0,3597.477899266825,64.0,0.5566847172273128
31927,49500,333,22.0,294.59579138340445,274.75,0.0,3581.4765307658854,65.76551653736219,0.5542086165955311
31928,50400,333,22.0,294.6019249135282,274.75,0.0,3541.8396620288195,72.01449571253573,0.5480750864717834
31929,51300,333,22.0,294.6092997440784,274.8044642857143,0.0,3494.181105768659,78.0062270314414,0.5407002559215925
31930,52200,333,22.0,294.61453794880856,274.9285714285714,0.0,3460.3301212428005,79.0,0.5354620511914163
31931,53100,333,22.0,294.6096079143332,275.06339285714284,0.0,3492.189609241832,68.03549807374793,0.540392085666781
31932,54000,333,22.0,294.5954709590963,275.15,0.0,3583.5472169752584,47.4301045679692,0.5545290409036738
31933,54900,333,22.0,294.5825221168829,275.18348214285714,0.0,3667.226851501304,26.35965877820584,0.5674778831170785
31934,55800,333,22.0,294.5753464279328,275.19642857142856,0.0,3713.5984899011646,14.0,0.5746535720671773
31935,56700,333,22.0,294.5721402075968,275.1861607142857,0.0,3734.318129657994,9.244308859721084,0.5778597924032169
31936,57600,333,22.0,294.5689686590331,275.15,0.0,3754.813709132649,5.18047579983593,0.5810313409668879
31937,58500,333,22.0,294.5660732844001,275.084375,0.0,3773.524562745068,2.2764048400328125,0.5839267155998868
31938,59400,333,22.0,294.5638345006466,275.0,0.0,3787.992312308253,1.0,0.5861654993533989
31939,60300,333,22.0,294.56205066500144,274.915625,0.0,3799.520039064047,0.6712853773584906,0.587949334998541
31940,61200,333,22.0,294.5603494321121,274.85,0.0,3810.5139599163367,0.3466981132075472,0.5896505678878725
31941,62100,333,22.0,294.5587849036472,274.80390624999995,0.0,3820.624452266876,0.0987617924528302,0.591215096352755
31942,63000,333,22.0,294.55735770606566,274.76874999999995,0.0,3829.8474677344702,0.0,0.5926422939343183
31943,63900,333,22.0,294.5561016207649,274.74921874999995,0.0,3837.964699929492,0.0,0.5938983792350995
31944,64800,333,22.0,294.555027839338,274.75,0.0,3844.9038251333295,0.0,0.594972160661996
31945,65700,333,22.0,294.55427342987764,274.78453125,0.0,3849.779064701778,0.0,0.5957265701223378
31946,66600,333,22.0,294.5538119258546,274.84625,0.0,3852.761453964533,0.0,0.5961880741454025
31947,67500,333,22.0,294.5534701231831,274.90984375,0.0,3854.970294118529,0.0,0.5965298768168736
31948,68400,333,22.0,294.5530682327043,274.95,0.0,3857.567441248248,0.0,0.5969317672957005
31949,69300,333,22.0,294.55261579237333,274.965,0.0,3860.4912579813927,0.0,0.5973842076266465
31950,70200,333,22.0,294.5522024196918,274.97,0.0,3863.162606843528,0.0,0.5977975803081677
31951,71100,333,22.0,294.5518072740338,274.965,0.0,3865.716166744884,0.0,0.5981927259661575
31952,72000,333,22.0,294.5514024198984,274.95,0.0,3868.332465988416,0.0,0.5985975801015684
31953,72900,333,22.0,294.55086423603825,274.9121875,0.0,3871.8103853254215,0.0,0.5991357639617263
31954,73800,333,22.0,294.5501868369697,274.8525,0.0,3876.187958667438,0.0,0.5998131630302623
31955,74700,333,22.0,294.5494998530864,274.7915625,0.0,3880.627472203448,0.0,0.6005001469135891
31956,75600,333,22.0,294.54894798668687,274.75,0.0,3884.19381256484,0.0,0.6010520133131082
31957,76500,333,22.0,294.548769419278,274.7549107142857,0.0,3885.347773302392,0.0,0.6012305807219606
31958,77400,333,22.0,294.548849982689,274.7964285714285,0.0,3884.8271463093142,0.0,0.6011500173109994
31959,78300,333,22.0,294.5488316321004,274.83973214285714,0.0,3884.945733787551,0.0,0.601168367899561
31960,79200,333,19.5,294.5486605496633,274.85,0.0,0.0,0.0,0.0
31961,80100,333,19.5,292.2101487028779,274.7883928571428,0.0,2842.462297585102,0.0,0.4398512971220611
31962,81000,333,19.5,292.19827027806963,274.6785714285714,0.0,2919.2245463113736,0.0,0.45172972193034866
31963,81900,333,19.5,292.18905733147625,274.57946428571427,0.0,2978.7616069332025,0.0,0.4609426685237281
31964,82800,333,19.5,292.1820962617387,274.54999999999995,0.0,3023.746306101508,0.0,0.46790373826127046
31965,83700,333,19.5,292.1766922807945,274.575,0.0,3058.668590498813,0.0,0.4733077192054224
31966,84600,333,19.5,292.1721150240482,274.6,0.0,3088.24831394858,0.0,0.47788497595178114
31967,85500,333,19.5,292.1681836924379,274.625,0.0,3113.6538588560243,0.0,0.48181630756209876
31968,0,334,19.5,292.1647711163743,274.65,0.0,3135.7070365135637,0.0,0.48522888362566624
31969,900,334,19.5,292.16180992550983,274.67499999999995,0.0,3154.8432160435946,0.0,0.4881900744901486
31970,1800,334,19.5,292.1592414225024,274.7,0.0,3171.4417187820577,0.0,0.49075857749755875
31971,2700,334,19.5,292.15701556800764,274.725,0.0,3185.8259152655605,0.0,0.49298443199234043
31972,3600,334,19.5,292.1550883628895,274.75,0.0,3198.280142236942,0.0,0.4949116371104765
31973,4500,334,19.5,292.1522583910784,274.6229567307692,0.0,3216.5683415193403,0.0,0.4977416089216149
31974,5400,334,19.5,292.14807630672215,274.3028846153846,0.0,3243.5943323158767,0.0,0.5019236932778313
31975,6300,334,19.5,292.14375489094857,273.95637019230765,0.0,3271.5207280976924,0.0,0.506245109051406
31976,7200,334,19.5,292.1404078138051,273.75,0.0,3293.1506304071368,0.0,0.5095921861948796
31977,8100,334,19.5,292.13789956536607,273.67435897435894,0.0,3309.359748505829,0.0,0.5121004346339078
31978,9000,334,19.5,292.1353563500107,273.6123931623931,0.0,3325.794834203265,0.0,0.5146436499892957
31979,9900,334,19.5,292.1328730717904,273.5692307692307,0.0,3341.8425866183925,0.0,0.5171269282096205
31980,10800,334,19.5,292.13055444409184,273.54999999999995,0.0,3356.826313751371,0.0,0.5194455559081348
31981,11700,334,19.5,292.1283614584381,273.54218749999995,0.0,3370.9981010818465,0.0,0.5216385415618561
31982,12600,334,19.5,292.12625297369647,273.5347222222222,0.0,3384.6238160050502,0.0,0.5237470263035107
31983,13500,334,19.5,292.1243152306572,273.53489583333334,0.0,3397.146142453906,0.0,0.5256847693427744
31984,14400,334,19.5,292.1226244015485,273.54999999999995,0.0,3408.0728306884434,0.0,0.5273755984514992
31985,15300,334,19.5,292.1211526831273,273.575,0.0,3417.583554317482,0.0,0.5288473168726568
31986,16200,334,19.5,292.11983395052675,273.6,0.0,3426.105633761677,0.0,0.5301660494732232
31987,17100,334,19.5,292.11867078322234,273.625,0.0,3433.6223996100625,0.0,0.5313292167776353
31988,18000,334,19.5,292.11766091072485,273.65,0.0,3440.148524503334,0.0,0.5323390892751263
31989,18900,334,19.5,292.1168168900086,273.67734375,0.0,3445.6028611850297,0.0,0.5331831099913984
31990,19800,334,19.5,292.1161220509574,273.70624999999995,0.0,3450.0931373732456,0.0,0.5338779490425622
31991,20700,334,19.5,292.1155293101119,273.73203125,0.0,3453.923621713227,0.0,0.5344706898880531
31992,21600,334,22.0,292.1149892033485,273.75,0.0,6462.3256,0.0,1.0
31993,22500,334,22.0,294.45113039705694,273.75703124999995,0.0,4516.322926160607,0.0,0.6988696029430344
31994,23400,334,22.0,294.4622512611775,273.75625,0.0,4444.456281260029,0.0,0.6877487388224495
31995,24300,334,22.0,294.4701423701725,273.75234375,0.0,4393.4613655895455,0.0,0.6798576298274951
31996,25200,334,22.0,294.4762881585232,273.75,0.0,4353.745280198679,0.0,0.673711841476802
31997,26100,334,22.0,294.4812588983039,273.75,0.0,4321.622741262722,0.0,0.6687411016960708
31998,27000,334,22.0,294.4853791848802,273.75,0.0,4294.996107841575,0.0,0.6646208151198039
31999,27900,334,22.0,294.489324282662,273.75,0.0,4269.501601451687,0.7851562499999999,0.6606757173379947
32000,28800,334,22.0,294.49367983678155,273.75,0.0,4241.354592562604,3.093749999999999,0.6563201632184247
32001,29700,334,22.0,294.4983252056932,273.72187499999995,0.0,4211.334706123658,6.855468749999999,0.651674794306814
32002,30600,334,22.0,294.50327879019545,273.6583333333333,0.0,4179.323030182754,12.0,0.6467212098045252
32003,31500,334,22.0,294.50874287354304,273.590625,0.0,4144.012344485089,18.33515625,0.641257126456935
32004,32400,334,22.0,294.51470170475443,273.54999999999995,0.0,4105.504437001661,25.33125,0.6352982952455477
32005,33300,334,22.0,294.5208645763844,273.53828124999995,0.0,4065.677953897897,32.41171875,0.6291354236155939
32006,34200,334,22.0,294.52677164648986,273.53541666666666,0.0,4027.504543534264,39.0,0.6232283535101146
32007,35100,334,22.0,294.5323807137004,273.53984375,0.0,3991.256924907637,45.00909090909091,0.6176192862996004
32008,36000,334,22.0,294.5378995266065,273.54999999999995,0.0,3955.592558982729,50.790909090909096,0.6121004733934683
32009,36900,334,22.0,294.5434184940572,273.56930803571424,0.0,3919.9271943407934,56.42727272727273,0.6065815059428131
32010,37800,334,22.0,294.5489611233625,273.59732142857143,0.0,3884.1089190895023,62.0,0.6010388766374604
32011,38700,334,22.0,294.55381924162697,273.62667410714283,0.0,3852.714177061312,66.30495383522727,0.5961807583730092
32012,39600,334,22.0,294.55768776094334,273.65,0.0,3827.714545649039,68.9950284090909,0.5923122390566391
32013,40500,334,22.0,294.5611675486291,273.64441964285714,0.0,3805.227024604772,71.4375887784091,0.5888324513708767
32014,41400,334,22.0,294.5651236478036,273.6089285714285,0.0,3779.661423633248,75.0,0.5848763521963746
32015,42300,334,22.0,294.57551859572874,273.5689732142857,1.859375,3712.4858855459775,87.5986328125,0.5744814042712391
32016,43200,334,22.0,294.5929156040558,273.54999999999995,6.124999999999999,3600.0607532705662,109.3515625,0.5570843959441731
32017,44100,334,22.0,294.6120252555085,273.64486607142857,10.828124999999996,3476.5679634806484,129.9287109375,0.5379747444914642
32018,45000,334,22.0,294.62517235151824,273.84464285714284,14.0,3391.607148371301,139.0,0.5248276484817325
32019,45900,334,22.0,294.6304966516616,274.0220982142857,15.3125,3357.1997872532597,137.22273596938774,0.5195033483384464
32020,46800,334,22.0,294.6323486453015,274.04999999999995,15.75,3345.231601342801,132.55229591836735,0.5176513546985007
32021,47700,334,22.0,294.6311316735736,273.9436244419643,15.3125,3353.096068894481,125.60570790816328,0.5188683264263999
32022,48600,334,22.0,294.6279153244362,273.8139508928571,14.0,3373.8811642636624,117.0,0.5220846755638036
32023,49500,334,22.0,294.62277047003846,273.6773018973214,10.828125,3407.128888546276,107.76511331276696,0.5272295299615166
32024,50400,334,22.0,294.616092018816,273.54999999999995,6.125000000000001,3450.2872148495035,98.3532273374466,0.5339079811839724
32025,51300,334,22.0,294.6085057504192,273.44462890625,1.859375000000004,3499.312151318843,88.51472769340295,0.5414942495808077
32026,52200,334,22.0,294.60073217007005,273.3528645833333,0.0,3549.5475586126418,78.0,0.5492678299299314
32027,53100,334,22.0,294.5916853862872,273.25966796875,0.0,3608.0108210500334,65.85249169435215,0.5583146137127528
32028,54000,334,22.0,294.5804177075291,273.15,0.0,3680.82622994137,52.29269102990034,0.5695822924708978
32029,54900,334,22.0,294.5655680573915,272.69765625,0.0,3776.789504176572,38.83654485049835,0.5844319426084894
32030,55800,334,22.0,294.5489754566005,271.85,0.0,3884.016293038833,27.0,0.6010245433994896
32031,56700,334,22.0,294.5337425026385,271.00234375,0.0,3982.456601390893,17.346205357142857,0.6162574973614596
32032,57600,334,22.0,294.5218234719806,270.54999999999995,0.0,4059.481258338671,9.694642857142856,0.6281765280193667
32033,58500,334,22.0,294.51305321128734,270.44130859375,0.0,4116.157538535451,4.445758928571426,0.6369467887126348
32034,59400,334,22.0,294.50544612043643,270.35807291666663,0.0,4165.317036482818,2.0,0.6445538795635457
32035,60300,334,22.0,294.49860789219656,270.29580078125,0.0,4209.507893895983,1.1752232142857144,0.6513921078034173
