Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
116,18000,2,22.0,294.56764656312066,273.25,0.0,4684.352337349668,0.0,0.5823534368793162
117,18900,2,22.0,294.56802608431894,273.34687499999995,0.0,4681.29953315952,0.0,0.5819739156810328
118,19800,2,22.0,294.56972809274527,273.6194444444444,0.0,4667.608865868624,0.0,0.580271907254712
119,20700,2,22.0,294.5715871919181,273.90729166666665,0.0,4652.654587239435,0.0,0.5784128080818505
120,21600,2,22.5,294.5720548292718,274.04999999999995,0.0,8043.8305,0.0,1.0
121,22500,2,22.5,295.03791675475554,274.063125,0.0,4923.493876636164,0.0,0.6120832452444347
122,23400,2,22.5,295.0381958286691,274.0683333333333,0.0,4921.24905337874,0.0,0.6118041713309027
123,24300,2,22.5,295.03834702698754,274.064375,0.0,4920.0328397331405,0.0,0.6116529730124398
124,25200,2,22.5,295.0383697176425,274.04999999999995,0.0,4919.850319950491,0.0,0.6116302823574529
125,26100,2,22.5,295.03828307083506,274.0259375,0.0,4920.54729218307,0.0,0.6117169291649134
126,27000,2,22.5,295.0381408080843,273.9975,0.0,4921.691629636848,0.0,0.6118591919156984
127,27900,2,22.5,295.037996333134,273.9703125,0.0,4922.853761648358,0.0,0.6120036668659736
128,28800,2,22.5,295.037901542431,273.95,0.0,4923.616241996514,0.0,0.6120984575690045
129,29700,2,22.5,295.037885938033,273.94,0.0,4923.741761128748,0.0,0.6121140619669632
130,30600,2,22.5,295.03814956557045,273.94666666666666,0.0,4921.621185902483,0.0,0.6118504344295275
131,31500,2,22.5,295.04864875968445,273.98,9.677835051546392,4837.167448062835,5.781249999999999,0.6013512403155232
132,32400,2,22.5,295.07567383234294,274.04999999999995,32.47422680412372,4619.782344347765,19.58333333333333,0.5743261676570341
133,33300,2,22.5,295.10833054343834,274.1575,59.03350515463918,4357.097295608907,36.09375,0.5416694565616353
134,34200,2,22.5,295.134894052179,274.28666666666663,80.0,4143.424933813843,50.0,0.5151059478209845
135,35100,2,22.5,295.1536677496104,274.4225,94.19305734536084,3992.412493817269,61.0546875,0.49633225038957113
136,36000,2,22.5,295.1708175665926,274.54999999999995,107.46327319587628,3854.462272906681,71.97916666666666,0.47918243340740224
137,36900,2,22.5,295.1863299960958,274.6660416666667,121.0018524484536,3729.6829193393664,81.9140625,0.4636700039041557
138,37800,2,22.5,295.2002365745666,274.77444444444444,136.0,3617.820759285569,90.0,0.4497634254333888
139,38700,2,22.5,295.2247978794778,274.870625,153.5328125,3420.2537857208117,95.84263392857144,0.42520212052215817
140,39600,2,22.5,295.23652630208323,274.95,172.7125,3325.912342250482,99.95535714285714,0.4134736979167428
141,40500,2,22.5,295.24547115878244,274.88823529411764,191.7859375,3253.961431115313,102.84040178571428,0.40452884121754096
142,41400,2,22.5,295.2519649466819,274.65751633986923,209.0,3201.726501949233,105.0,0.39803505331809674
143,42300,2,22.5,295.25746006017533,274.39803921568625,223.5061737804878,3157.5247404296365,106.8134236453202,0.3925399398246441
144,43200,2,22.5,295.2647536844404,274.25,236.06646341463411,3098.856063110808,108.28817733990148,0.3852463155595842
145,44100,2,22.5,295.27589420843464,274.222794117647,247.34352134146343,3009.243576419936,109.368842364532,0.3741057915653414
146,45000,2,22.5,295.28812382265164,274.2313725490196,258.0,2910.870632577952,110.0,0.3618761773483357
147,45900,2,22.5,295.30127419678274,274.2742647058824,267.7073058644189,2805.091252055792,110.0954433497537,0.3487258032172349
148,46800,2,22.5,295.31458878927936,274.35,275.4857424677188,2697.990926836466,109.44991789819376,0.33541121072062197
149,47700,2,22.5,295.32785108443454,274.509375,281.02130783715927,2591.311272567173,107.82943349753694,0.3221489155654353
150,48600,2,22.5,295.340137686675,274.7416666666666,284.0,2492.4799267239523,105.0,0.3098623133249703
151,49500,2,22.5,295.3488902876404,274.953125,282.18177319004525,2422.075488124528,100.91517857142856,0.3011097123596187
152,50400,2,22.5,295.3522371017575,275.04999999999995,274.8891402714932,2395.154282651157,95.61904761904762,0.29776289824246754
153,51300,2,22.5,295.35032261072234,275.0130859375,264.1519372171946,2410.554124031799,89.01339285714286,0.2996773892776332
154,52200,2,22.5,295.34462010125503,274.91822916666666,252.0,2456.4241436115035,81.0,0.3053798987449454
155,53100,2,22.5,295.33571426279127,274.8142578125,237.66499125874125,2528.061198674378,72.25,0.31428573720870645
156,54000,2,22.5,295.32442922143514,274.75,219.53933566433568,2618.8361585285925,63.5,0.3255707785648383
157,54900,2,22.5,295.3128975255621,274.7510546875,198.39401223776224,2711.59516550881,54.75,0.3371024744378701
158,55800,2,22.5,295.2953120262645,274.7809375,175.0,2853.049941116424,46.0,0.3546879737354516
159,56700,2,22.5,295.2563759758372,274.7953515625,134.00923295454544,3166.2449310931584,37.25,0.39362402416276154
160,57600,2,22.5,295.20803105713964,274.75,75.36931818181817,3555.1232626327755,28.5,0.44196894286034194
161,58500,2,22.5,295.1581217086295,274.62671874999995,22.794744318181785,3956.585602413779,19.75,0.4918782913704831
162,59400,2,22.5,295.11490301883146,274.46124999999995,0.0,4304.229417581281,11.0,0.5350969811685218
163,60300,2,22.5,295.1050723528829,274.29015625,0.0,4383.305628173358,4.359375,0.5449276471170492
164,61200,2,22.5,295.1010273753945,274.15,0.0,4415.842741466634,1.1249999999999982,0.5489726246054829
165,62100,2,22.5,295.09848750736444,274.03359375,0.0,4436.2730093927685,0.0781250000000017,0.5515124926355384
166,63000,2,22.5,295.0966635809717,273.91875,0.0,4450.944364140262,0.0,0.5533364190282555
167,63900,2,22.5,295.09511984555377,273.81953124999995,0.0,4463.36191017913,0.0,0.5548801544462094
168,64800,2,22.5,295.093806168868,273.75,0.0,4473.928902771138,0.0,0.5561938311319636
169,65700,2,22.5,295.0926173025649,273.7,0.0,4483.491941800404,0.0,0.5573826974350595
170,66600,2,22.5,295.09138357591786,273.65,0.0,4493.415829832673,0.0,0.5586164240821178
171,67500,2,22.5,295.0901001367848,273.6,0.0,4503.739596675857,0.0,0.5598998632151506
172,68400,2,22.5,295.08876620241455,273.54999999999995,0.0,4514.46953864851,0.0,0.5612337975854302
173,69300,2,22.5,295.0872828485334,273.48828125,0.0,4526.401385840045,0.0,0.5627171514665861
174,70200,2,22.5,295.08568621660544,273.41875,0.0,4539.244422439385,0.0,0.5643137833945389
175,71100,2,22.5,295.0841824058692,273.36484375,0.0,4551.340821105998,0.0,0.5658175941308059
176,72000,2,22.5,295.08298406386075,273.35,0.0,4560.980081102774,0.0,0.567015936139228
177,72900,2,22.5,295.0822412167026,273.38984374999995,0.0,4566.955417730458,0.0,0.5677587832973927
178,73800,2,22.5,295.0818125710041,273.46875,0.0,4570.403371073678,0.0,0.5681874289958841
179,74700,2,22.5,295.0814702429916,273.56328125,0.0,4573.156999581576,0.0,0.5685297570083776
180,75600,2,22.5,295.0810181879434,273.65,0.0,4576.793253765852,0.0,0.5689818120565633
181,76500,2,22.5,295.0804741900866,273.725,0.0,4581.169080318502,0.0,0.5695258099133866
182,77400,2,22.5,295.0799265158942,273.79999999999995,0.0,4585.574478691197,0.0,0.5700734841057624
183,78300,2,22.5,295.0793815298175,273.875,0.0,4589.958254317067,0.0,0.5706184701824668
184,79200,2,22.0,295.07881966633704,273.95,0.0,572.5625389181117,0.0,0.0711803336629373
185,80100,2,22.0,294.6106773261067,273.86923828125,0.0,4338.220173604099,0.0,0.5393226738932526
186,81000,2,22.0,294.6062580700612,273.59296874999995,0.0,4373.767920170958,0.0,0.5437419299388466
187,81900,2,22.0,294.601747090888,273.29521484375,0.0,4410.05347202856,0.0,0.5482529091119659
188,82800,2,22.0,294.59861320548794,273.15,0.0,4435.261914993188,0.0,0.551386794512041
189,83700,2,22.0,294.59727036810875,273.19814453125,0.0,4446.063471260408,0.0,0.5527296318912249
190,84600,2,22.0,294.59659690775965,273.31432291666664,0.0,4451.480672157083,0.0,0.5534030922403304
191,85500,2,22.0,294.5958707375525,273.42333984375,0.0,4457.321862217504,0.0,0.554129262447475
192,0,3,22.0,294.5944981127885,273.45,0.0,4468.363023159469,0.0,0.5555018872115056
193,900,3,22.0,294.59257382378973,273.4078125,0.0,4483.841677698322,0.0,0.5574261762102424
194,1800,3,22.0,294.5906408408535,273.36041666666665,0.0,4499.390264796822,0.0,0.5593591591464815
195,2700,3,22.0,294.5887037490766,273.30781249999995,0.0,4514.971902712997,0.0,0.5612962509233625
196,3600,3,22.0,294.5867597583646,273.25,0.0,4530.609034493844,0.0,0.5632402416353557
197,4500,3,22.0,294.5847505051177,273.18046875,0.0,4546.771127043568,0.0,0.5652494948822664
198,5400,3,22.0,294.5826782322431,273.1,0.0,4563.440138796708,0.0,0.56732176775688
199,6300,3,22.0,294.5806348414729,273.01953125,0.0,4579.876827797552,0.0,0.5693651585270914
200,7200,3,22.0,294.5787150486336,272.95,0.0,4595.319315991674,0.0,0.5712849513663514
201,8100,3,22.0,294.5777538921226,272.98099724264705,0.0,4603.050696050443,0.0,0.5722461078773904
202,9000,3,22.0,294.57782748436324,273.12640931372545,0.0,4602.458732540512,0.0,0.572172515636737
203,9900,3,22.0,294.57790590614053,273.28361672794114,0.0,4601.827921056492,0.0,0.5720940938594482
204,10800,3,22.0,294.5771692045764,273.35,0.0,4607.753823567718,0.0,0.5728307954236129
205,11700,3,22.0,294.57506344811287,273.2425551470588,0.0,4624.692171634335,0.0,0.5749365518871059
206,12600,3,22.0,294.57195200602695,273.0183823529412,0.0,4649.720084384074,0.0,0.5780479939730299
207,13500,3,22.0,294.5687630246089,272.7850183823529,0.0,4675.371710378279,0.0,0.5812369753910502
208,14400,3,22.0,294.56645196007287,272.65,0.0,4693.961521780898,0.0,0.5835480399271091
209,15300,3,22.0,294.5657464908591,272.6869140625,0.0,4699.636196559318,0.0,0.5842535091408649
210,16200,3,22.0,294.5658978377077,272.82343749999995,0.0,4698.418788162382,0.0,0.584102162292254
211,17100,3,22.0,294.5658270990323,272.9482421875,0.0,4698.987798077473,0.0,0.584172900967701
212,18000,3,22.0,294.56472916099307,272.95,0.0,4707.81942556437,0.0,0.5852708390069097
213,18900,3,22.0,294.5623792102557,272.7980279737903,0.0,4726.722030979113,0.0,0.5876207897442782
214,19800,3,22.0,294.5594107918417,272.57494959677416,0.0,4750.599485554518,0.0,0.590589208158292
215,20700,3,22.0,294.55633570742845,272.33939642137096,0.0,4775.334943347812,0.0,0.593664292571532
216,21600,3,22.5,294.55366605809485,272.15,0.0,8043.8305,0.0,1.0
217,22500,3,22.5,295.0181765112985,272.0599875930521,0.0,5082.281049033184,0.0,0.6318234887014569
218,23400,3,22.5,295.0178689548756,272.0400744416873,0.0,5084.754980768264,0.0,0.6321310451243676
219,24300,3,22.5,295.01744982251216,272.02512406947886,0.0,5088.126410456898,0.0,0.6325501774878148
220,25200,3,22.5,295.0164464904948,271.95,0.0,5096.197043140352,0.0,0.6335535095052478
221,26100,3,22.5,295.0121150537838,271.4906593406593,0.0,5131.038385864416,0.0,0.6378849462161611
222,27000,3,22.5,295.00459558822456,270.6686813186813,0.0,5191.523692273655,0.0,0.6454044117754165
223,27900,3,22.5,295.0105300938353,269.93736263736264,15.600894325657894,5143.787535039457,1.0615808823529411,0.6394699061646634
224,28800,3,22.5,295.0413901888886,269.75,54.852384868421055,4895.554161216831,4.080882352941177,0.6086098111113643
225,29700,3,22.5,295.0908120538,269.99848214285714,106.42768297697368,4498.013056875789,8.809742647058824,0.5591879461999838
226,30600,3,22.5,295.14381460084013,270.2685714285714,159.0,4071.66955241665,15.0,0.5061853991598467
227,31500,3,22.5,295.18964474118513,270.554375,214.59689302805145,3703.0196716902296,22.100413602941178,0.4603552588148432
228,32400,3,22.5,295.23858208903573,270.85,277.2964844783126,3309.37594046049,29.512867647058822,0.4114179109642464
229,33300,3,22.5,295.2846564604571,271.1486104910714,338.8478336894175,2938.761506353066,36.91888786764706,0.36534353954289145
230,34200,3,22.5,295.3222736692867,271.4477232142857,391.0,2636.1750546446474,44.0,0.3277263307132898
231,35100,3,22.5,295.3492292720016,271.7479743303571,429.6439318686456,2419.3487553806,50.81640625,0.30077072799838334
232,36000,3,22.5,295.36733841558384,272.04999999999995,456.5982236765221,2273.681873904811,57.61458333333333,0.2826615844161324
233,36900,3,22.5,295.3780651117813,272.3892578125,472.50340364613766,2187.3981478672863,64.35546875,0.2719348882186523
234,37800,3,22.5,295.3828597119297,272.76822916666663,478.0,2148.83119695839,71.0,0.2671402880702658
235,38700,3,22.5,295.38359793691257,273.1380859375,476.6691357334526,2142.8930403254485,77.45089285714286,0.266402063087412
236,39600,3,22.5,295.381960704605,273.45,470.6952146690519,2156.062659496803,83.70238095238095,0.26803929539499904
237,40500,3,22.5,295.3686991701087,273.56011029411764,458.6236862701252,2262.7361951547828,89.85267857142857,0.28130082989127914
238,41400,3,22.5,295.3607202905556,273.4686274509804,439.0,2326.9169498597794,96.0,0.2892797094443722
239,42300,3,22.5,295.3519734337789,273.3428308823529,414.3668339932127,2397.275183179528,101.94042487684727,0.2980265662210968
240,43200,3,22.5,295.3460392049121,273.35,388.1128393665159,2445.0091143323248,107.41256157635468,0.3039607950879031
241,44100,3,22.5,295.3449427749882,273.494385026738,360.0524250565611,2453.8286107948866,112.42841748768473,0.30505722501175114
242,45000,3,22.5,295.32959234217435,273.655614973262,330.0,2577.3048904513366,117.0,0.3204076578256263
243,45900,3,22.5,295.3258443372765,273.8140374331551,296.0761174535604,2607.453206562647,119.74829382183908,0.32415566272345586
244,46800,3,22.5,295.3181109901091,273.95,259.063273993808,2669.658940374887,119.55866858237547,0.33188900989085823
245,47700,3,22.5,295.3079426386976,274.06960227272725,222.7687935371517,2751.4514355933798,116.83970905172414,0.34205736130235215
246,48600,3,22.5,295.2969930744092,274.1840909090909,191.0,2839.5278747786588,112.0,0.3530069255908188
247,49500,3,22.5,295.2734276791222,274.2815340909091,166.03768977732793,3029.083920132279,105.82123161764706,0.37657232087775583
248,50400,3,22.5,295.2638792378433,274.35,146.58734817813766,3105.8899633191413,98.78717320261438,0.3861207621566791
249,51300,3,22.5,295.2545375478292,274.38153409090904,131.09333248987855,3181.032934375962,90.8595281862745,0.3954624521707615
250,52200,3,22.5,295.24482870169595,274.3840909090909,118.0,3259.1292470225235,82.0,0.4051712983040261
251,53100,3,22.5,295.236094567787,274.36960227272726,109.0726838854576,3329.385139750378,72.23161764705883,0.41390543221297094
252,54000,3,22.5,295.2293430954804,274.35,104.35536215609208,3383.692838610373,61.95588235294117,0.42065690451960336
253,54900,3,22.5,295.22378195550635,274.3272727272727,99.71035934868053,3428.425705948165,51.70220588235294,0.42621804449362344
254,55800,3,22.5,295.2146628904974,274.29090909090905,91.0,3501.777919198836,42.0,0.4353371095025978
255,56700,3,22.5,295.19108244042854,274.23409090909087,69.96247718978103,3691.4550626662544,32.984375,0.4589175595714323
256,57600,3,22.5,295.1654525279849,274.15,39.43886861313869,3897.617734092915,24.625,0.4845474720150946
257,58500,3,22.5,295.1267599762149,274.00312499999995,11.945825729926996,4208.854062143252,17.203124999999996,0.5232400237850925
258,59400,3,22.5,295.0977838270245,273.7833333333333,0.0,4441.933294773418,11.0,0.5522161729754771
259,60300,3,22.5,295.0881720427864,273.521875,0.0,4519.248857987065,6.1875,0.561827957213552
260,61200,3,22.5,295.08285876451964,273.25,0.0,4561.987967764402,2.75,0.5671412354803351
261,62100,3,22.5,295.07787445857736,272.9140625,0.0,4602.0808799243005,0.6875,0.5721255414226221
262,63000,3,22.5,295.07304232058544,272.50416666666666,0.0,4640.949778883848,0.0,0.5769576794145337
263,63900,3,22.5,295.0687661063194,272.1171875,0.0,4675.3469216215735,0.0,0.5812338936805759
264,64800,3,22.5,295.065456050097,271.85,0.0,4701.972452820058,0.0,0.5845439499029794
265,65700,3,22.5,295.063381904635,271.72968749999995,0.0,4718.656527348874,0.0,0.5866180953649973
266,66600,3,22.5,295.0620788464957,271.70416666666665,0.0,4729.138106152474,0.0,0.5879211535042259
267,67500,3,22.5,295.0613458759228,271.7515625,0.0,4735.033997203038,0.0,0.588654124077209
268,68400,3,22.5,295.0610038425097,271.85,0.0,4737.785256003048,0.0,0.5889961574902713
269,69300,3,22.5,295.0607676721413,271.97244318181816,0.0,4739.684970415548,0.0,0.5892323278586674
270,70200,3,22.5,295.0605205187588,272.1015151515151,0.0,4741.673030332133,0.0,0.5894794812411988
271,71100,3,22.5,295.0602080593197,272.2298295454545,0.0,4744.186401098386,0.0,0.5897919406802998
272,72000,3,22.5,295.0597792486033,272.35,0.0,4747.63568181735,0.0,0.5902207513966573
273,72900,3,22.5,295.0593143625916,272.4670454545454,0.0,4751.375146097618,0.0,0.5906856374083986
274,73800,3,22.5,295.05879542584046,272.58181818181816,0.0,4755.549385363854,0.0,0.5912045741595193
275,74700,3,22.5,295.05813504599774,272.68068181818177,0.0,4760.861368884259,0.0,0.5918649540022329
276,75600,3,22.5,295.05722022805537,272.75,0.0,4768.220009351067,0.0,0.5927797719446062
277,76500,3,22.5,295.05582090769065,272.761875,0.0,4779.475905180122,0.0,0.5941790923093322
278,77400,3,22.5,295.0539282165001,272.715,0.0,4794.700392305848,0.0,0.5960717834998945
279,78300,3,22.5,295.0517693503231,272.635625,0.0,4812.065945905462,0.0,0.5982306496768501
280,79200,3,22.0,295.0495753438082,272.54999999999995,0.0,807.7989124273134,0.0,0.10042465619176255
281,80100,3,22.0,294.58107929535856,272.458125,0.0,4576.301716076097,0.0,0.568920704641414
282,81000,3,22.0,294.57790827982416,272.35166666666663,0.0,4601.808827547725,0.0,0.5720917201758198
283,81900,3,22.0,294.5748271662292,272.244375,0.0,4626.59278305705,0.0,0.5751728337708073
284,82800,3,22.0,294.5719448202453,272.15,0.0,4649.777885593831,0.0,0.5780551797546991
285,83700,3,22.0,294.56972949698445,272.1239583333333,0.0,4667.597570406635,0.0,0.5802705030155266
286,84600,3,22.0,294.5681665669248,272.1638888888889,0.0,4680.169514889918,0.0,0.5818334330751895
287,85500,3,22.0,294.56660547083607,272.196875,0.0,4692.726707221807,0.0,0.5833945291639111
288,0,4,22.0,294.5644169244342,272.15,0.0,4710.331003519591,0.0,0.5855830755657507
289,900,4,22.0,294.56100630639844,271.9546875,0.0,4737.765436899702,0.0,0.5889936936015374
290,1800,4,22.0,294.5567075813656,271.65694444444443,0.0,4772.343652430198,0.0,0.5932924186344053
291,2700,4,22.0,294.5524241742394,271.35572916666666,0.0,4806.798653315803,0.0,0.5975758257606003
292,3600,4,22.0,294.54897673270625,271.15,0.0,4834.529288666929,0.0,0.6010232672937263
293,4500,4,22.0,294.5462798533656,271.025,0.0,4856.222528962043,0.0,0.6037201466343731
294,5400,4,22.0,294.5436047803641,270.9,0.0,4877.740362761335,0.0,0.6063952196358855
295,6300,4,22.0,294.54093869619567,270.775,0.0,4899.185891910876,0.0,0.6090613038043102
296,7200,4,22.0,294.5382768201006,270.65,0.0,4920.597572031779,0.0,0.6117231798993998
297,8100,4,22.0,294.53561528952326,270.525,0.0,4942.006472866256,0.0,0.6143847104767134
298,9000,4,22.0,294.5329509881225,270.4,0.0,4963.437661735079,0.0,0.6170490118774978
299,9900,4,22.0,294.530281406503,270.275,0.0,4984.911323788254,0.0,0.619718593496998
300,10800,4,22.0,294.52760472384546,270.15,0.0,5006.442105387656,0.0,0.6223952761545206
301,11700,4,22.0,294.5252376523832,270.0625,0.0,5025.482427011231,0.0,0.6247623476167519
302,12600,4,22.0,294.52322892338333,270.01666666666665,0.0,5041.6403026068365,0.0,0.6267710766166488
303,13500,4,22.0,294.52114337972955,269.9625,0.0,5058.416062258171,0.0,0.628856620270426
304,14400,4,22.0,294.51855103658926,269.85,0.0,5079.268431076525,0.0,0.631448963410719
305,15300,4,22.0,294.5154019792786,269.67524038461534,0.0,5104.598914318416,0.0,0.6345980207213984
306,16200,4,22.0,294.5120228724514,269.475641025641,0.0,5131.779876877779,0.0,0.637977127548595
307,17100,4,22.0,294.5085200553433,269.26322115384613,0.0,5159.95594396726,0.0,0.6414799446566235
308,18000,4,22.0,294.5049966513091,269.04999999999995,0.0,5188.297608801705,0.0,0.6450033486908637
309,18900,4,22.0,294.501481174758,268.83901098901094,0.0,5216.575506305599,0.0,0.6485188252419789
310,19800,4,22.0,294.4978989029298,268.621978021978,0.0,5245.390693696399,0.0,0.6521010970701582
311,20700,4,22.0,294.4942035504319,268.393956043956,0.0,5275.11548282737,0.0,0.6557964495680721
312,21600,4,22.5,294.49034919068765,268.15,0.0,8043.8305,0.0,1.0
313,22500,4,22.5,294.95191993205844,267.81339285714284,0.0,5615.237741950171,0.0,0.6980800679415324
314,23400,4,22.5,294.9470582709437,267.3642857142857,0.0,5654.344119905393,0.0,0.7029417290562492
315,24300,4,22.5,294.9418115867571,266.8830357142857,0.0,5696.547558189452,0.0,0.7081884132428513
316,25200,4,22.5,294.93688080206505,266.45,0.0,5736.209954484524,0.0,0.7131191979349296
317,26100,4,22.5,294.9323447963924,266.07455357142857,0.0,5772.696815262457,0.0,0.7176552036075918
318,27000,4,22.5,294.9280624259426,265.7392857142857,0.0,5807.143477298861,0.0,0.7219375740573923
319,27900,4,22.5,294.9369990423244,265.484375,15.053499999999998,5735.258849880231,1.1049107142857146,0.7130009576756038
320,28800,4,22.5,294.9675755239298,265.35,52.976,5489.306814559962,4.196428571428572,0.6824244760701959
321,29700,4,22.5,295.01301885809863,265.4483766233766,102.91049999999998,5123.768337150863,8.939732142857146,0.6369811419013445
322,30600,4,22.5,295.0636421409831,265.7480519480519,154.0,4716.563230274496,15.0,0.5863578590168572
323,31500,4,22.5,295.10749889861734,266.0737012987013,207.38729411764703,4363.786905585277,22.257142857142856,0.5425011013826406
324,32400,4,22.5,295.152957664412,266.25,266.31811764705884,3998.124298793922,30.32857142857143,0.4970423355879916
325,33300,4,22.5,295.19373361128703,266.27945804195804,323.0898823529411,3670.129493654063,38.48571428571428,0.4562663887129475
326,34200,4,22.5,295.2254049990292,266.2937062937063,370.0,3415.370218956311,46.0,0.4245950009707826
327,35100,4,22.5,295.24802056366525,266.3111013986013,406.4705882352941,3233.454450362088,52.94663461538462,0.4019794363347274
328,36000,4,22.5,295.2654328715654,266.35,437.843137254902,3093.392796999513,59.65769230769231,0.38456712843458263
329,36900,4,22.5,295.27833663144435,266.4024639423077,465.2941176470589,2989.59713972052,65.78990384615385,0.3716633685556303
330,37800,4,22.5,295.2875887827641,266.4591346153846,490.0,2915.17440274416,71.0,0.3624112172358878
331,38700,4,22.5,295.2944217976747,266.5362379807692,513.0851715686274,2860.210788999112,75.05187246963563,0.3555782023252618
332,39600,4,22.5,295.29996154616816,266.65,534.5016339869281,2815.6499911051906,78.08704453441295,0.3500384538318144
333,40500,4,22.5,295.3052294669944,266.82005208333334,553.6672794117648,2773.27572889171,80.3286943319838,0.344770533005601
334,41400,4,22.5,295.3108253285484,267.03263888888887,570.0,2728.263567049759,82.0,0.33917467145158753
335,42300,4,22.5,295.3164652586617,267.25390625,582.0498922413793,2682.896925186381,83.37623355263158,0.3335347413382692
336,43200,4,22.5,295.3228784468015,267.45,589.327490421456,2631.3103268253126,84.54276315789474,0.3271215531984808
337,44100,4,22.5,295.33305074601094,267.61875,592.6913433908046,2549.486076189263,85.43791118421052,0.31694925398903706
338,45000,4,22.5,295.34399938887384,267.77777777777777,593.0,2461.417048795063,86.0,0.3060006111261373
339,45900,4,22.5,295.3555568961653,267.92291666666665,590.1996746909564,2368.450419140071,86.169921875,0.29444310383468064
340,46800,4,22.5,295.3664883222801,268.04999999999995,582.71522446324,2280.519880349506,85.99479166666667,0.2835116777199005
341,47700,4,22.5,295.37493745767296,268.125,569.1231620039036,2212.5564673776307,85.572265625,0.27506254232702076
342,48600,4,22.5,295.3789875153452,268.15,548.0,2179.978489946752,85.0,0.2710124846547614
343,49500,4,22.5,295.37787108152423,268.17499999999995,520.1599232391891,2188.958894367201,84.194921875,0.2721289184757438
344,50400,4,22.5,295.3685609537825,268.25,488.0396695183406,2263.847983854663,82.80104166666666,0.28143904621742877
345,51300,4,22.5,295.36031148441475,268.38465909090905,452.6495810383218,2330.2053171641664,80.506640625,0.289688515585226
346,52200,4,22.5,295.3471780085305,268.5424242424242,415.0,2435.8487710531044,77.0,0.30282199146950006
347,53100,4,22.5,295.3285153128825,268.70397727272723,375.1340462699881,2585.9683315187367,71.8576923076923,0.3214846871175041
348,54000,4,22.5,295.30446611347764,268.85,332.8833366371525,2779.416015191877,65.25384615384615,0.34553388652233247
349,54900,4,22.5,295.27654060386044,268.9751893939394,288.94095868574067,3004.044081178795,57.77307692307693,0.3734593961395376
350,55800,4,22.5,295.2415299605553,269.08535353535353,244.0,3285.6637616214334,50.0,0.40847003944469407
351,56700,4,22.5,295.19444947372244,269.1778409090909,180.4448138297872,3664.37121756228,41.50083612040134,0.45555052627753406
352,57600,4,22.5,295.1288301167432,269.25,99.39539007092196,4192.202202622399,32.14325529542921,0.5211698832567891
353,58500,4,22.5,295.0711618080429,269.2388020833333,29.648271276595693,4656.076303029063,22.96404682274247,0.5788381919570611
354,59400,4,22.5,295.02031604132094,269.13402777777776,0.0,5065.071032183188,15.0,0.6296839586790384
355,60300,4,22.5,295.0041305327587,269.0122395833333,0.0,5195.2645196139565,8.712635869565217,0.6458694672412548
356,61200,4,22.5,294.9975244205238,268.95,0.0,5248.402966695627,3.9945652173913047,0.6524755794761745
357,62100,4,22.5,294.994212655448,269.015625,0.0,5275.042243621239,1.0292119565217366,0.6557873445519817
358,63000,4,22.5,294.992957884706,269.16527777777776,0.0,5285.135406786542,0.0,0.6570421152940185
359,63900,4,22.5,294.9922593772596,269.30729166666663,0.0,5290.75408228861,0.0,0.6577406227404481
360,64800,4,22.5,294.9907631191268,269.35,0.0,5302.789729092785,0.0,0.659236880873209
361,65700,4,22.5,294.98787195663454,269.2265625,0.0,5326.045750128264,0.0,0.662128043365442
362,66600,4,22.5,294.98407635105224,269.0,0.0,5356.576958077118,0.0,0.6659236489477394
363,67500,4,22.5,294.9802661764449,268.7734375,0.0,5387.22535679395,0.0,0.6697338235550774
364,68400,4,22.5,294.97734637043834,268.65,0.0,5410.711781403597,0.0,0.672653629561637
365,69300,4,22.5,294.97539576765445,268.63593749999995,0.0,5426.40209957006,0.0,0.6746042323455299
366,70200,4,22.5,294.973694032206,268.65,0.0,5440.090571073,0.0,0.6763059677939509
367,71100,4,22.5,294.97198789177,268.6640625,0.0,5453.814475549374,0.0,0.6780121082299502
368,72000,4,22.5,294.9700349353037,268.65,0.0,5469.523726338264,0.0,0.6799650646962618
369,72900,4,22.5,294.9675265194375,268.57148437499995,0.0,5489.700998389508,0.0,0.6824734805624644
370,73800,4,22.5,294.96466003088346,268.453125,0.0,5512.75854644846,0.0,0.6853399691165123
371,74700,4,22.5,294.9619881860629,268.358203125,0.0,5534.250413307301,0.0,0.6880118139370666
372,75600,4,22.5,294.9600785663489,268.35,0.0,5549.611070605823,0.0,0.6899214336510228
373,76500,4,22.5,294.95892448856654,268.427578125,0.0,5558.894276671397,0.0,0.6910755114334393
374,77400,4,22.5,294.95803185727226,268.5339583333333,0.0,5566.074451501562,0.0,0.6919681427277169
375,78300,4,22.5,294.95721491657406,268.648359375,0.0,5572.64578400644,0.0,0.6927850834259176
376,79200,4,22.0,294.95629971710963,268.75,0.0,1558.0922433720043,0.0,0.19370028289034735
377,80100,4,22.0,294.4889918766357,268.8371875,0.0,5317.037303465497,0.0,0.6610081233642973
378,81000,4,22.0,294.48711060697104,268.9191666666666,0.0,5332.169917772624,0.0,0.6628893930289337
379,81900,4,22.0,294.48525212756886,268.9915625,0.0,5347.119211071563,0.0,0.6647478724311213
380,82800,4,22.0,294.48337072231385,269.04999999999995,0.0,5362.252916044637,0.0,0.6666292776861269
